run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
,,300,,70.0,,,230,85.0,290,,280,70,250,610,270,100,,90,300,,,360,,80,250,110,,20,,,,160,140,,280,260,,260,,70,,185.0,,,,,,140,170,40,,,325.0,320,,,,,320,70,,,,,,,,,730,,,,,110,,610,125.0,,,80,,310.0,280,460.0,170,80,140,,180,280,50,,,,120,480,210,170,,,,260,,,155.0,450,270,65.0,,270,,345.0,180,,480,405.0,20,,350,170,,160,190,,,,30,220,90,85.0,,,,,90,,,85.0,190,,120,,,,35.0,,,,170,170,,,,,150,,200,,135.0,90,,,255.0,120,,,210,160,90,,,,,125.0,,170,210,230,55.0,240,,,,130,,50,120,0,,,220,190,,,,,10,,,240,,,105.0,,,,,220.0,250,140,,,,370,,550,,610,180,290.0,,220,25.0,90,235.0,120,,540,145.0,120,60,120,,,90,190,,,320,290,,,140,,,,190,,,,,,220,,,,150,280.0,145.0,280,,150,40,,140,,250,170,,,230,,,215.0,,,,,75.0,,100.0,185.0,210,135.0,,80,,,,100.0,160,,,,720,,130,,135.0,,,70,270,50,280,,,,,,,,215.0,10,,,140,55.0,,,,,,,,,90,,100,270,,,,,40,,125.0,,240,,,,80.0,,,,120,90,140,,,,230,,,,,,,205.0,,,230,,480.0,680,,,,,,,,155.0,430,155.0,130,125.0,,280,,230,510,,120,650,760,220.0,,90,260,,300,,,,,,0,180,,,200,,440,,85.0,,140,230,,,,180,40,140,,,170.0,,,240,,,210,150,190.0,,110,,,70.0,,260,190,,640,260,170,,200,180,110,570,,,370,220,300,,150,,100,140,,470,,,90,,,40,250,140,110,210,40,190,,440,160,600.0,,170,185.0,,,130,260,200,200,155.0,230,,80,,330,,,,,280,,110,,160,,145.0,
,,310,,60.0,,,220,85.0,300,,270,80,350,560,220,90,,80,320,,,350,,80,250,100,,10,,,,170,160,,330,270,,270,,60,,195.0,,,,,,150,120,60,,,315.0,310,,,,,370,90,,,,,,,,,830,,,,,130,,560,115.0,,,70,,300.0,270,450.0,180,70,120,,170,270,60,,,,130,430,160,190,,,,250,,,175.0,440,260,55.0,,220,,335.0,200,,490,455.0,70,,300,160,,170,200,,,,20,210,80,95.0,,,,,100,,,95.0,180,,110,,,,25.0,,,,180,170,,,,,140,,190,,145.0,100,,,265.0,130,,,230,160,80,,,,,115.0,,160,200,240,45.0,230,,,,140,,40,110,,,,210,170,,,,,,,,220,,,115.0,,,,,210.0,260,150,,,,380,,600,,560,190,280.0,,240,35.0,100,245.0,130,,550,175.0,110,50,110,,,90,140,,,330,280,,,130,,,,180,,,,,,210,,,,140,290.0,135.0,300,,140,20,,160,,270,220,,,240,,,205.0,,,,,85.0,,110.0,175.0,200,125.0,,70,,,,110.0,150,,,,730,,140,,115.0,,,60,260,40,290,,,,,,,,205.0,,,,150,65.0,,,,,,,,,90,,80,250,,,,,90,,115.0,,190,,,,70.0,,,,130,80,140,,,,240,,,,,,,245.0,,,220,,530.0,690,,,,,,,,205.0,480,145.0,140,145.0,,270,,220,560,,110,660,750,270.0,,130,250,,310,,,,,,,190,,,190,,430,,105.0,,140,240,,,,190,50,90,,,160.0,,,230,,,220,100,180.0,,120,,,80.0,,260,190,,650,250,160,,210,170,120,520,,,370,170,310,,160,,90,120,,480,,,100,,,30,240,130,100,190,90,200,,450,150,600.0,,160,195.0,,,120,240,150,190,165.0,280,,30,,280,,,,,280,,120,,160,,155.0,
,,300,,50.0,,,230,75.0,310,,280,70,400,510,210,80,,70,310,,,350,,90,240,120,,,,,,180,150,,380,260,,260,,50,,215.0,,,,,,140,170,80,,,305.0,320,,,,,420,80,,,,,,,,,830,,,,,120,,610,105.0,,,80,,310.0,260,440.0,170,80,130,,180,260,70,,,,140,330,150,200,,,,240,,,185.0,430,270,45.0,,220,,325.0,190,,500,505.0,60,,300,170,,180,210,,,,30,210,70,105.0,,,,,110,,,105.0,200,,100,,,,35.0,,,,180,180,,,,,130,,200,,145.0,120,,,255.0,120,,,220,150,110,,,,,125.0,,150,190,230,35.0,240,,,,150,,40,120,,,,200,190,,,,,,,,210,,,125.0,,,,,220.0,270,140,,,,390,,550,,510,180,270.0,,230,15.0,120,295.0,120,,560,185.0,120,40,110,,,80,190,,,320,300,,,120,,,,190,,,,,,220,,,,150,310.0,145.0,290,,150,10,,170,,260,320,,,250,,,195.0,,,,,95.0,,100.0,165.0,210,115.0,,60,,,,120.0,140,,,,730,,160,,105.0,,,70,270,30,300,,,,,,,,215.0,,,,140,75.0,,,,,,,,,100,,70,240,,,,,140,,125.0,,240,,,,60.0,,,,150,80,140,,,,250,,,,,,,235.0,,,210,,480.0,680,,,,,,,,155.0,490,155.0,130,135.0,,280,,210,610,,120,650,730,370.0,,140,300,,330,,,,,,,200,,,180,,420,,115.0,,130,250,,,,200,40,100,,,140.0,,,220,,,240,150,170.0,,130,,,70.0,,250,200,,700,240,150,,220,180,130,530,,,380,220,300,,170,,80,100,,480,,,90,,,50,230,120,90,170,140,210,,440,140,590.0,,170,205.0,,,110,250,200,170,155.0,270,,-20,,230,,,,,380,,130,,170,,165.0,
,,290,,40.0,,,220,85.0,320,,270,70,350,410,200,80,,90,320,,,340,,80,220,140,,,,,,170,140,,430,270,,240,,50,,225.0,,,,,,240,270,70,,,305.0,310,,,,,420,90,,,,,,,,,780,,,,,130,,620,115.0,,,70,,320.0,250,450.0,160,70,140,,190,250,60,,,,150,280,160,190,,,,250,,,195.0,450,260,55.0,,170,,315.0,200,,490,455.0,70,,250,150,,190,220,,,,10,200,80,115.0,,,,,110,,,115.0,200,,110,,,,55.0,,,,170,170,,,,,120,,180,,135.0,120,,,265.0,130,,,210,140,120,,,,,135.0,,140,190,220,45.0,250,,,,160,,30,120,,,,250,180,,,,,,,,200,,,115.0,,,,,240.0,270,130,,,,380,,500,,460,170,280.0,,230,5.0,110,305.0,130,,570,175.0,130,40,120,,,70,180,,,310,290,,,130,,,,180,,,,,,210,,,,140,300.0,155.0,280,,130,,,180,,250,270,,,240,,,185.0,,,,,85.0,,110.0,175.0,200,125.0,,70,,,,110.0,130,,,,720,,150,,115.0,,,60,260,50,290,,,,,,,,235.0,,,,130,85.0,,,,,,,,,90,,80,230,,,,,90,,135.0,,290,,,,40.0,,,,170,80,150,,,,240,,,,,,,225.0,,,200,,430.0,670,,,,,,,,105.0,500,145.0,140,125.0,,300,,200,600,,120,660,880,320.0,,130,310,,340,,,,,,,190,,,200,,440,,105.0,,140,230,,,,180,50,80,,,130.0,,,230,,,250,100,160.0,,140,,,80.0,,240,190,,710,230,160,,210,190,130,520,,,380,170,290,,180,,90,100,,500,,,110,,,30,220,130,130,170,140,200,,430,150,600.0,,160,185.0,,,120,260,250,180,155.0,290,,,,230,,,,,430,,140,,170,,155.0,
,,280,,30.0,,,210,95.0,330,,290,60,400,360,220,90,,90,300,,,330,,90,230,130,,,,,,160,150,,530,280,,230,,50,,215.0,,,,,,290,320,80,,,305.0,320,,,,,370,100,,,,,,,,,730,,,,,140,,640,105.0,,,60,,330.0,260,440.0,150,80,170.0,,180,240,50,,,,100,330,170,180,,,,240,,,205.0,440,270,65.0,,220,,305.0,210,,480,475.0,90,,200,160,,200,220,,,,,190,90,105.0,,,,,100,,,105.0,210,,100,,,,65.0,,,,160,180,,,,,100,,190,,145.0,130,,,255.0,140,,,220,120,110,,,,,145.0,,130,180,230,35.0,240,,,,170,,20,130,,,,260,170,,,,,,,,190,,,95.0,,,,,250.0,280,120,,,,380,,400,,510,150,270.0,,240,,120,315.0,120,,560,165.0,140,30,110,,,90,180,,,320,280,,,140,,,,190,,,,,,200,,,,130,290.0,145.0,290,,140,,,200,,240,220,,,230,,,195.0,,,,,75.0,,120.0,185.0,210,115.0,,80,,,,120.0,140,,,,710,,150,,105.0,,,70,270,40,310,,,,,,,,245.0,,,,140,95.0,,,,,,,,,80,,90,240,,,,,140,,125.0,,340,,,,30.0,,,,180,100,140,,,,250,,,,,,,205.0,,,210,,480.0,680,,,,,,,,115.0,490,155.0,150,115.0,,290,,210,700,,100,680,930,370.0,,140,320,,340,,,,,,,190,,,210,,450,,95.0,,130,220,,,,190,40,180,,,150.0,,,250,,,260,0,180.0,,140,,,90.0,,260,180,,700,210,150,,220,200,140,530,,,390,220,300,,170,,100,110,,500,,,100,,,20,210,140,120,160,90,210,,420,140,590.0,,170,195.0,,,110,270,350,170,165.0,280,,,,330,,,,,430,,130,,190,,145.0,
,,290,,20.0,,,220,85.0,330,,300,70,350,410,210,80,,80,310,,,320,,100,240,130,,,,,,150,160,,480,290,,220,,40,,205.0,,,,,,240,270,70,,,315.0,310,,,,,420,110,,,,,,,,,680,,,,,130,,540,115.0,,,50,,320.0,270,450.0,160,80,180.0,,170,230,40,,,,50,280,160,170,,,,250,,,215.0,440,270,75.0,,170,,315.0,220,,490,425.0,90,,250,170,,190,230,,,,,180,70,95.0,,,,,110,,,95.0,200,,90,,,,55.0,,,,170,190,,,,,90,,200,,165.0,150,,,275.0,130,,,230,130,120,,,,,155.0,,140,170,240,35.0,220,,,,180,,30,120,,,,310,180,,,,,,,,180,,,105.0,,,,,260.0,280,100,,,,370,,350,,460,160,280.0,,250,,110,335.0,130,,570,155.0,130,20,100,,,90,170,,,340,320,,,150,,,,200,,,,,,210,,,,120,280.0,135.0,280,,150,,,190,,250,170,,,220,,,185.0,,,,,85.0,,140.0,175.0,220,105.0,,70,,,,130.0,130,,,,720,,140,,95.0,,,80,290,50,300,,,,,,,,235.0,,,,150,85.0,,,,,,,,,90,,80,250,,,,,150,,135.0,,290,,,,10.0,,,,170,90,160,,,,260,,,,,,,195.0,,,220,,480.0,670,,,,,,,,105.0,500,165.0,140,115.0,,310,,200,750,,150,670,980,370.0,,150,330,,350,,,,,,,180,,,200,,460,,75.0,,110,210,,,,180,30,230,,,140.0,,,240,,,250,,190.0,,130,,,80.0,,270,190,,690,220,160,,210,210,130,520,,,380,220,310,,200,,90,100,,490,,,100,,,10,220,140,110,170,140,215.0,,410,150,600.0,,160,205.0,,,100,280,400,150,175.0,280,,,,380,,,,,430,,140,,200,,165.0,
,,290,,30.0,,,230,95.0,340,,290,60,300,460,230,70,,130,300,,,310,,90,230,120,,,,,,160,160,,480,270,,230,,30,,195.0,,,,,,140,290,80,,,325.0,310,,,,,470,120,,,,,,,,,630,,,,,130,,590,135.0,,,60,,310.0,290,450.0,140,60,170.0,,180,220,40,,,,0,230,150,160,,,,240,,,205.0,450,260,85.0,,120,,305.0,240,,480,415.0,70,,300,180,,180,240,,,,,190,80,85.0,,,,,100,,,105.0,210,,80,,,,65.0,,,,180,200,,,,,80,,210,,185.0,160,,,275.0,120,,,240,150,110,,,,,145.0,,130,180,230,35.0,220,,,,190,,40,110,,,,260,190,,,,,,,,170,,,95.0,,,,,240.0,230,90,,,,350,,400,,510,150,290.0,,270,,100,325.0,120,,580,165.0,130,10,100,,,80,180,,,350,310,,,160,,,,190,,,,,,200,,,,130,290.0,115.0,270,,170,,,180,,240,270,,,210,,,195.0,,,,,75.0,,130.0,185.0,230,105.0,,60,,,,130.0,120,,,,730,,130,,85.0,,,90,280,50,310,,,,,,,,265.0,,,,140,75.0,,,,,,,,,100,,50,240,,,,,140,,105.0,,340,,,,,,,,180,90,150,,,,260,,,,,,,175.0,,,230,,530.0,680,,,,,,,,55.0,490,175.0,130,125.0,,300,,200,700,,200,680,1030,320.0,,160,340,,350,,,,,,,190,,,210,,450,,65.0,,120,220,,,,170,40,280,,,150.0,,,250,,,240,,180.0,,120,,,70.0,,260,140,,680,230,150,,190,220,120,530,,,370,170,300,,190,,100,100,,510,,,110,,,,210,150,130,170,90,225.0,,430,160,580.0,,150,215.0,,,110,280,450,140,165.0,270,,,,430,,,,,330,,130,,210,,165.0,
,,300,,20.0,,,250,105.0,390,,300,50,250,410,220,90,,80,350,,,300,,100,240,110,,,,,,150,170,,480,270,,240,,50,,185.0,,,,,,190,240,70,,,315.0,300,,,,,520,130,,,,,,,,,580,,,,,120,,690,145.0,,,80,,330.0,280,440.0,150,40,160.0,,190,210,50,,,,,280,140,160,,,,230,,,195.0,440,280,95.0,,70,,295.0,230,,490,465.0,80,,250,160,,170,250,,,,,200,70,85.0,,,,,90,,,95.0,200,,70,,,,55.0,,,,170,190,,,,,80,,200,,175.0,170,,,285.0,130,,,250,140,120,,,,,155.0,,120,190,210,15.0,220,,,,200,,50,100,,,,310,180,,,,,,,,160,,,85.0,,,,,230.0,180,80,,,,340,,300,,460,160,310.0,,280,,100,315.0,110,,570,155.0,120,,110,,,70,130,,,340,300,,,210,,,,180,,,,,,240,,,,150,280.0,125.0,270,,160,,,170,,230,170,,,200,,,205.0,,,,,65.0,,140.0,155.0,240,85.0,,70,,,,120.0,110,,,,720,,140,,65.0,,,80,290,60,300,,,,,,,,275.0,,,,130,85.0,,,,,,,,,110,,40,260,,,,,140,,115.0,,390,,,,,,,,170,90,170,,,,260,,,,,,,165.0,,,210,,630.0,670,,,,,,,,45.0,500,165.0,140,115.0,,290,,190,650,,150,680,1080,370.0,,170,360,,370,,,,,,,180,,,220,,460,,75.0,,130,220,,,,180,30,330,,,160.0,,,260,,,220,,170.0,,110,,,60.0,,250,170,,690,240,130,,180,210,130,540,,,380,270,310,,210,,90,90,,520,,,110,,,,220,150,130,180,140,215.0,,420,170,570.0,,160,225.0,,,100,270,500,130,155.0,270,,,,480,,,,,380,,120,,200,,155.0,
,,300,,10.0,,,260,95.0,440,,290,60,200,510,210,110,,30,300,,,290,,80,230,100,,,,,,160,170,,530,260,,250,,30,,205.0,,,,,,290,290,70,,,315.0,290,,,,,510,140,,,,,,,,,630,,,,,120,,640,155.0,,,90,,320.0,270,450.0,140,50,170.0,,200,220,30,,,,,330,160,150,,,,240,,,185.0,430,290,85.0,,20,,285.0,240,,500,365.0,30,,300,170,,160,240,,,,,190,50,75.0,,,,,80,,,95.0,210,,80,,,,65.0,,,,160,200,,,,,80,,220,,165.0,160,,,275.0,120,,,240,150,110,,,,,165.0,,110,190,220,5.0,230,,,,190,,40,110,,,,360,170,,,,,,,,150,,,85.0,,,,,240.0,230,80,,,,330,,350,,410,140,300.0,,290,,90,325.0,120,,550,165.0,110,,100,,,80,80,,,350,310,,,200,,,,170,,,,,,230,,,,140,260.0,135.0,280,,150,,,180,,240,120,,,210,,,195.0,,,,,55.0,,150.0,165.0,230,95.0,,90,,,,130.0,110,,,,710,,150,,55.0,,,90,290,50,290,,,,,,,,265.0,,,,120,75.0,,,,,,,,,120,,50,250,,,,,150,,105.0,,340,,,,,,,,180,80,170,,,,270,,,,,,,175.0,,,220,,580.0,660,,,,,,,,65.0,490,175.0,150,105.0,,280,,180,700,,100,670,1130,270.0,,160,410,,380,,,,,,,170,,,200,,450,,85.0,,120,230,,,,170,20,320,,,150.0,,,250,,,210,,160.0,,100,,,60.0,,240,120,,640,230,110,,190,200,110,550,,,390,220,320,,200,,110,100,,520,,,120,,,,210,140,130,190,40,225.0,,410,180,580.0,,170,235.0,,,110,260,550,120,145.0,260,,,,430,,,,,380,,120,,200,,165.0,
,,310,,,,,250,115.0,490,,300,70,400,560,200,120,,-20,250,,,300,,70,240,90,,,,,,140,170,,580,270,,240,,50,,195.0,,,,,,240,290,50,,,335.0,300,,,,,520,160,,,,,,,,,730,,,,,110,,690,165.0,,,80,,330.0,280,440.0,130,60,160.0,,210,210,40,,,,,280,170,160,,,,250,,,185.0,420,300,95.0,,70,,275.0,240,,520,315.0,20,,350,180,,170,230,,,,,200,40,65.0,,,,,80,,,105.0,220,,60,,,,55.0,,,,170,190,,,,,70,,210,,175.0,170,,,265.0,130,,,250,150,120,,,,,175.0,,130,210,230,,240,,,,200,,30,110,,,,310,180,,,,,,,,160,,,75.0,,,,,250.0,180,90,,,,320,,350,,360,150,300.0,,300,,100,335.0,130,,560,175.0,100,,110,,,80,130,,,370,320,,,190,,,,160,,,,,,250,,,,120,250.0,125.0,270,,140,,,170,,260,170,,,220,,,205.0,,,,,45.0,,140.0,165.0,240,105.0,,100,,,,120.0,100,,,,700,,160,,45.0,,,90,300,60,280,,,,,,,,275.0,,,,130,95.0,,,,,,,,,130,,60,240,,,,,170,,95.0,,390,,,,,,,,190,90,220,,,,280,,,,,,,165.0,,,230,,630.0,670,,,,,,,,75.0,510,185.0,160,105.0,,300,,200,750,,50,660,1180,170.0,,170,360,,370,,,,,,,180,,,190,,440,,75.0,,130,250,,,,180,30,370,,,160.0,,,230,,,200,,200.0,,90,,,60.0,,230,170,,630,240,100,,200,190,120,540,,,400,270,310,,190,,120,80,,510,,,70,,,,200,130,140,170,-10,215.0,,420,170,590.0,,170,245.0,,,100,290,650,110,135.0,250,,,,380,,,,,330,,130,,220,,155.0,
,,320,,,,,240,105.0,440,,300,60,350,510,200,130,,,200,,,290,,60,230,80,,,,,,150,180,,530,280,,250,,60,,185.0,,,,,,290,300,60,,,325.0,290,,,,,530,170,,,,,,,,,680,,,,,130,,640,175.0,,,70,,340.0,290,450.0,120,70,170.0,,220,220,30,,,,,280,180,170,,,,240,,,185.0,410,310,105.0,,20,,265.0,250,,530,365.0,10,,400,190,,180,240,,,,,190,30,55.0,,,,,60,,,95.0,210,,70,,,,25.0,,,,180,180,,,,,60,,160,,175.0,160,,,255.0,140,,,260,150,90,,,,,165.0,,120,200,240,,240,,,,210,,40,120,,,,360,170,,,,,,,,150,,,85.0,,,,,240.0,80,80,,,,310,,300,,310,160,310.0,,290,,110,325.0,140,,550,165.0,110,,100,,,90,80,,,380,310,,,180,,,,170,,,,,,240,,,,120,260.0,135.0,280,,150,,,150,,250,120,,,210,,,175.0,,,,,55.0,,160.0,185.0,250,105.0,,90,,,,130.0,90,,,,710,,170,,35.0,,,100,290,50,290,,,,,,,,275.0,,,,120,85.0,,,,,,,,,140,,80,230,,,,,180,,85.0,,490,,,,,,,,180,100,210,,,,300,,,,,,,155.0,,,220,,680.0,670,,,,,,,,65.0,510,205.0,170,95.0,,310,,190,700,,60,670,1130,120.0,,180,360,,340,,,,,,,190,,,190,,450,,75.0,,120,250,,,,170,20,360,,,160.0,,,240,,,210,,210.0,,80,,,80.0,,240,120,,620,230,110,,210,190,110,530,,,410,320,300,,170,,110,70,,520,,,120,,,,210,140,150,160,,205.0,,430,180,600.0,,160,235.0,,,110,280,600,120,125.0,260,,,,430,,,,,330,,140,,210,,165.0,
,,330,,,,,250,95.0,490,,310,50,300,560,220,120,,,190,,,280,,50,220,90,,,,,,170,200,,630,290,,240,,70,,195.0,,,,,,340,300,70,,,315.0,280,,,,,540,170,,,,,,,,,730,,,,,120,,840,185.0,,,80,,330.0,280,460.0,120,60,180.0,,240,210,40,,,,,230,190,180,,,,250,,,195.0,400,300,115.0,,70,,245.0,240,,540,365.0,,,450,200,,170,230,,,,,180,40,75.0,,,,,50,,,95.0,220,,60,,,,35.0,,,,170,190,,,,,50,,160,,185.0,170,,,235.0,130,,,250,140,40,,,,,175.0,,130,190,230,,220,,,,200,,50,110,,,,380,160,,,,,,,,140,,,95.0,,,,,230.0,100,70,,,,300,,250,,260,210,300.0,,300,,100,315.0,150,,540,155.0,120,,110,,,100,-20,,,390,320,,,160,,,,180,,,,,,230,,,,130,250.0,135.0,290,,150,,,100,,270,170,,,190,,,195.0,,,,,65.0,,160.0,175.0,260,105.0,,100,,,,120.0,100,,,,700,,180,,45.0,,,110,300,40,280,,,,,,,,265.0,,,,140,105.0,,,,,,,,,150,,100,240,,,,,170,,35.0,,540,,,,,,,,190,90,160,,,,290,,,,,,,165.0,,,230,,630.0,670,,,,,,,,55.0,500,195.0,170,105.0,,320,,200,650,,70,660,1180,70.0,,180,310,,360,,,,,,,200,,,180,,440,,85.0,,110,240,,,,180,10,370,,,170.0,,,230,,,220,,210.0,,70,,,80.0,,240,170,,630,220,100,,220,200,90,540,,,420,270,290,,190,,100,60,,510,,,70,,,,210,160,160,170,,205.0,,440,190,590.0,,150,245.0,,,120,270,650,140,135.0,270,,,,480,,,,,330,,150,,220,,155.0,
,,340,,,,,250,85.0,490,,320,60,250,510,230,130,,,190,,,270,,60,210,100,,,,,,160,200,,680,300,,250,,80,,185.0,,,,,,290,290,80,,,315.0,270,,,,,550,190,,,,,,,,,730,,,,,130,,890,195.0,,,60,,340.0,310,480.0,130,50,190.0,,240,220,50,,,,,180,180,170,,,,270,,,195.0,390,310,95.0,,70,,235.0,230,,550,315.0,,,400,210,,160,240,,,,,180,30,65.0,,,,,60,,,85.0,230,,60,,,,25.0,,,,170,200,,,,,50,,150,,175.0,160,,,245.0,120,,,270,150,140,,,,,165.0,,120,180,210,,230,,,,220,,40,120,,,,370,210,,,,,,,,150,,,105.0,,,,,240.0,120,50,,,,290,,300,,160,200,310.0,,310,,110,315.0,140,,530,155.0,110,,110,,,110,,,,400,310,,,170,,,,170,,,,,,220,,,,140,270.0,125.0,310,,170,,,120,,280,120,,,180,,,185.0,,,,,55.0,,170.0,165.0,270,115.0,,90,,,,120.0,110,,,,690,,170,,55.0,,,130,310,50,270,,,,,,,,265.0,,,,150,95.0,,,,,,,,,140,,90,230,,,,,160,,45.0,,540,,,,,,,,180,80,170,,,,300,,,,,,,155.0,,,220,,680.0,660,,,,,,,,45.0,490,195.0,180,115.0,,310,,210,600,,60,670,1130,20.0,,170,210,,360,,,,,,,190,,,190,,450,,75.0,,130,220,,,,190,,320,,,180.0,,,240,,,210,,220.0,,70,,,90.0,,230,120,,640,230,90,,230,210,80,550,,,410,220,280,,190,,100,70,,500,,,80,,,,220,170,170,160,,215.0,,430,200,600.0,,160,265.0,,,130,280,550,150,125.0,250,,,,430,,,,,280,,140,,230,,145.0,
,,330,,,,,250,115.0,440,,320,70,150,610,220,140,,,200,,,260,,50,200,120,,,,,,150,190,,630,300,,240,,70,,195.0,,,,,,240,280,70,,,295.0,260,,,,,570,190,,,,,,,,,680,,,,,110,,840,205.0,,,50,,360.0,320,470.0,120,70,200.0,,250,230,40,,,,,230,170,160,,,,260,,,185.0,380,350,105.0,,120,,225.0,240,,570,265.0,,,450,200,,150,230,,,,,170,20,55.0,,,,,80,,,85.0,220,,50,,,,45.0,,,,150,190,,,,,70,,140,,165.0,150,,,235.0,130,,,250,160,150,,,,,155.0,,110,190,210,,240,,,,210,,50,130,,,,380,160,,,,,,,,140,,,115.0,,,,,250.0,130,60,,,,280,,250,,160,190,300.0,,300,,110,325.0,130,,520,145.0,90,,90,,,100,,,,390,320,,,160,,,,160,,,,,,230,,,,130,260.0,135.0,320,,170,,,130,,300,70,,,190,,,185.0,,,,,45.0,,180.0,155.0,260,125.0,,80,,,,110.0,120,,,,700,,180,,65.0,,,120,300,40,270,,,,,,,,275.0,,,,170,85.0,,,,,,,,,150,,100,210,,,,,150,,55.0,,490,,,,,,,,190,90,160,,,,310,,,,,,,165.0,,,210,,630.0,650,,,,,,,,65.0,490,185.0,210,95.0,,320,,200,650,,70,660,1080,70.0,,160,260,,370,,,,,,,180,,,180,,440,,65.0,,140,230,,,,210,,270,,,170.0,,,230,,,220,,210.0,,70,,,80.0,,220,100,,690,220,100,,240,200,70,530,,,420,270,270,,180,,100,80,,490,,,80,,,,230,160,160,170,,205.0,,420,210,610.0,,170,285.0,,,130,290,500,140,145.0,260,,,,480,,,,,230,,130,,240,,145.0,
