run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
130,300,,200,,,,,10,,,70,,230,210,,,370,150,,,200,170,,,95.0,60,265.0,100,,,210,210,20,,,190.0,100,,460,,130,120,190,,,220,250,20,240,,,100,70,290,,110,60,,,150,240,,,120,140,,,200,145.0,90,,80,50,,,160,,,150,,,,190,,220,,,,45.0,,,430,220,20,30,110,,190,245.0,,135.0,,,150,,,160,70,90,,260.0,240,,130,,,210,10,240,50,240,295.0,,,150,130,,,,,210,240,,190,,,180,90,240,140,,240.0,,,190,220,180,95.0,70,,,30,275.0,145.0,150,,,,70,270,,50,,130,,150.0,70,,220,115.0,,,100,50,145.0,,140,315.0,,,170,70.0,30,,,,,,225.0,,190,150,100,180,120,130,,150,180,200,,120,80,,130,75.0,,25.0,,,230,210,200,,115.0,,100,,90,100,360,,,310,80,160,210,145.0,280,,60,,190,90.0,95.0,160,130,,,80,,140,270.0,200,260,,90,160.0,70,75.0,250,,80,,90,,340,,,,,230,,70,,130,130,,40,110,10,90,250,310,,,310,150,280,110,,250,,50,130,215.0,,120,,370.0,,105.0,140,60.0,,60,230,,,190,,140,200,,280,120,170,220,90,130,,270,235.0,180,170,30,70,210,,,,300,70,50,170,155.0,150,300.0,150,140,320,180,130,50.0,,130,220,240,355.0,230,,,80,100.0,100,,240,,120,210,,230,200,50,160,120,70,,190,,,210,145.0,90,,,210,,250,130,250,160,,320,240,,180,90,245.0,50,150,,70,100,,,,190,,,180,65.0,110.0,200,180,30,120,250,,120,,,,,90,,310,,,300,180,,290,,,110,210,150,25.0,90,425.0,105.0,100,220,120,,170,60,,220,60,150,,,110,270,255.0,,270,,,100,,40,210,,,170,170,275.0,120,60,140,220,,,200,110,,110,150,,235.0,120,130,250,140,,140.0,125.0,175.0,,315.0,150,150,160,110,,,60,180,,,,130,,90,285.0,160,110,,320,205.0,,,,,100,180
140,320,,200,,,,,,,,80,,240,200,,,360,140,,,190,180,,,105.0,50,255.0,120,,,200,190,10,,,200.0,90,,450,,120,110,180,,,220,260,20,250,,,110,60,280,,100,50,,,160,250,,,110,130,,,200,125.0,80,,90,40,,,170,,,160,,,,190,,230,,,,55.0,,,440,210,40,30,100,,180,235.0,,145.0,,,140,,,150,70,80,,270.0,230,,120,,,220,,230,30,260,285.0,,,140,120,,,,,220,230,,210,,,200,100,250,130,,230.0,,,200,230,180,105.0,80,,,20,275.0,155.0,170,,,,60,260,,60,,140,,160.0,90,,240,135.0,,,90,40,135.0,,150,325.0,,,180,80.0,40,,,,,,245.0,,180,160,100,170,110,120,,140,170,210,,110,90,,120,65.0,,5.0,,,220,190,210,,105.0,,90,,80,90,350,,,300,70,170,200,155.0,270,,70,,180,80.0,95.0,170,140,,,90,,130,260.0,200,270,,80,170.0,80,65.0,260,,70,,100,,330,,,,,240,,80,,120,120,,30,100,,80,230,320,,,320,140,290,110,,260,,40,120,215.0,,130,,370.0,,115.0,150,70.0,,50,220,,,190,,160,210,,290,100,180,210,80,140,,280,215.0,190,150,40,60,220,,,,300,80,40,190,145.0,160,310.0,160,150,310,170,120,70.0,,120,230,250,345.0,240,,,70,110.0,90,,240,,130,220,,220,190,60,150,130,60,,200,,,200,155.0,80,,,220,,260,130,240,140,,330,310,,170,80,235.0,60,140,,60,120,,,,180,,,190,55.0,120.0,210,170,40,130,250,,130,,,,,80,,300,,,310,190,,300,,,120,220,140,35.0,100,415.0,95.0,110,230,110,,190,50,,220,70,140,,,120,280,235.0,,260,,,110,,30,250,,,190,160,285.0,130,70,150,200,,,190,90,,120,170,,245.0,110,130,260,150,,130.0,135.0,185.0,,335.0,140,160,170,120,,,70,170,,,,120,,90,275.0,130,120,,330,195.0,,,,,110,170
160,310,,210,,,,,,,,90,,230,210,,,370,140,,,180,170,,,115.0,40,245.0,110,,,210,200,,,,220.0,100,,460,,110,120,170,,,230,270,10,240,,,120,60,270,,100,40,,,170,260,,,110,140,,,220,115.0,100,,90,50,,,160,,,150,,,,210,,240,,,,45.0,,,430,230,50,30,90,,170,225.0,,145.0,,,150,,,130,80,90,,260.0,240,,110,,,230,,220,20,250,295.0,,,170,130,,,,,210,240,,200,,,210,90,260,120,,240.0,,,190,220,190,115.0,70,,,30,255.0,145.0,160,,,,50,270,,50,,130,,150.0,100,,230,145.0,,,100,30,125.0,,140,315.0,,,170,70.0,50,,,,,,245.0,,170,160,90,160,140,130,,150,160,190,,130,100,,110,75.0,,,,,230,190,200,,115.0,,110,,70,90,360,,,290,80,180,210,145.0,290,,60,,200,90.0,85.0,160,150,,,100,,120,270.0,190,280,,70,160.0,70,75.0,270,,60,,80,,320,,,,,230,,70,,130,110,,40,100,,70,220,310,,,320,150,280,110,,270,,30,140,205.0,,120,,350.0,,105.0,160,60.0,,40,200,,,200,,170,190,,280,90,170,230,70,150,,270,225.0,180,140,30,70,210,,,,310,90,40,200,135.0,150,320.0,150,160,300,190,130,60.0,,110,240,260,355.0,230,,,60,100.0,100,,230,,120,210,,210,180,50,170,140,60,,210,,,180,145.0,70,,,210,,250,120,230,160,,320,320,,180,70,225.0,50,130,,70,110,,,,190,,,180,45.0,130.0,200,180,50,140,250,,120,,,,,70,,290,,,330,200,,310,,,130,240,130,45.0,90,425.0,85.0,100,220,100,,180,60,,210,60,130,,,130,290,255.0,,270,,,120,,20,250,,,190,180,275.0,120,50,170,220,,,200,110,,120,180,,245.0,120,140,260,140,,140.0,125.0,185.0,,325.0,150,170,170,110,,,70,160,,,,140,,100,285.0,130,110,,320,205.0,,,,,120,170
150,320,,220,,,,,,,,90,,250,190,,,360,150,,,170,170,,,105.0,50,225.0,100,,,190,210,,,,230.0,110,,450,,100,140,160,,,220,260,,260,,,110,70,280,,90,30,,,160,270,,,120,160,,,230,145.0,90,,80,40,,,150,,,140,,,,220,,260,,,,55.0,,,410,240,40,50,70,,180,215.0,,155.0,,,140,,,120,90,80,,250.0,230,,150,,,220,,230,10,240,285.0,,,180,130,,,,,220,250,,190,,,220,90,270,130,,230.0,,,200,230,190,125.0,110,,,20,245.0,135.0,170,,,,40,280,,60,,120,,130.0,90,,240,135.0,,,110,40,115.0,,130,335.0,,,180,60.0,40,,,,,,255.0,,180,180,100,170,150,120,,140,170,200,,120,90,,100,95.0,,,,,220,180,190,,125.0,,130,,70,100,370,,,280,90,170,230,135.0,290,,50,,210,90.0,95.0,150,140,,,80,,110,270.0,180,270,,80,170.0,80,65.0,280,,40,,90,,310,,,,,220,,60,,120,110,,30,90,,70,230,320,,,330,160,270,110,,250,,20,150,195.0,,130,,340.0,,95.0,180,50.0,,60,210,,,190,,160,200,,270,100,180,240,80,140,,280,235.0,190,140,40,80,220,,,,320,90,50,190,145.0,160,310.0,160,150,290,180,120,70.0,,100,230,250,345.0,240,,,50,90.0,80,,230,,130,200,,220,190,60,180,120,80,,200,,,190,155.0,80,,,200,,260,110,240,150,,310,330,,200,80,215.0,60,120,,60,100,,,,200,,,190,55.0,120.0,210,190,60,130,240,,110,,,,,60,,300,,,320,190,,310,,,120,250,120,55.0,110,405.0,95.0,110,220,90,,180,40,,200,70,140,,,120,280,265.0,,260,,,130,,20,240,,,180,170,295.0,130,50,180,210,,,190,100,,120,170,,245.0,110,130,250,150,,130.0,115.0,195.0,,315.0,160,180,160,120,,,60,170,,,,150,,90,295.0,140,110,,310,215.0,,,,,130,150
140,310,,210,,,,,,,,100,,270,180,,,340,150,,,160,170,,,105.0,60,215.0,100,,,200,220,,,,240.0,130,,460,,110,140,150,,,210,270,,250,,,100,60,270,,100,40,,,170,280,,,130,170,,,240,155.0,100,,80,50,,,140,,,150,,,,240,,280,,,,45.0,,,400,250,50,50,60,,190,205.0,,145.0,,,120,,,110,100,70,,240.0,210,,140,,,230,,220,,230,275.0,,,190,120,,,,,210,240,,200,,,210,80,260,150,,220.0,,,210,240,180,115.0,100,,,30,255.0,145.0,160,,,,30,290,,70,,130,,130.0,100,,230,125.0,,,120,50,125.0,,120,315.0,,,170,50.0,30,,,,,,245.0,,190,190,80,160,160,120,,150,170,190,,130,110,,80,75.0,,,,,230,170,200,,115.0,,140,,60,90,360,,,290,70,160,220,145.0,280,,40,,200,80.0,105.0,150,150,,,70,,90,260.0,190,250,,70,160.0,90,75.0,270,,50,,110,,300,,,,,210,,80,,100,120,,40,100,,60,250,340,,,340,150,280,100,,240,,30,140,205.0,,140,,320.0,,85.0,190,60.0,,70,200,,,200,,180,190,,280,110,170,250,70,130,,270,225.0,170,150,60,70,210,,,,310,100,30,180,165.0,180,320.0,170,140,300,160,110,80.0,,100,220,260,335.0,250,,,60,100.0,90,,240,,140,160,,230,160,50,170,110,70,,190,,,180,165.0,90,,,190,,270,120,230,170,,300,320,,190,100,225.0,50,140,,50,120,,,,210,,,200,65.0,110.0,220,240,50,140,230,,100,,,,,50,,290,,,310,200,,300,,,140,240,130,45.0,120,395.0,85.0,120,210,110,,170,60,,190,60,130,,,110,290,255.0,,270,,,150,,10,250,,,190,150,305.0,120,60,170,200,,,190,90,,110,190,,235.0,120,140,260,160,,120.0,105.0,185.0,,305.0,150,190,140,110,,,50,160,,,,140,,100,305.0,150,100,,300,205.0,,,,,120,140
150,330,,200,,,,,,,,100,,260,190,,,330,160,,,150,160,,,115.0,50,205.0,90,,,190,210,,,,230.0,130,,470,,120,150,160,,,230,260,,240,,,90,50,290,,90,30,,,160,280,,,120,160,,,230,145.0,120,,70,60,,,150,,,160,,,,230,,300,,,,65.0,,,380,240,70,60,70,,200,215.0,,155.0,,,130,,,100,110,60,,230.0,200,,160,,,240,,230,,220,285.0,,,170,110,,,,,220,230,,220,,,200,90,250,160,,210.0,,,200,230,170,135.0,120,,,40,245.0,155.0,150,,,,50,310,,60,,140,,150.0,90,,240,115.0,,,130,40,135.0,,140,305.0,,,180,60.0,20,,,,,,265.0,,190,210,100,170,150,110,,140,160,180,,120,110,,70,85.0,,,,,240,160,180,,125.0,,140,,70,80,340,,,300,80,150,210,135.0,290,,50,,210,70.0,95.0,140,160,,,90,,90,250.0,180,240,,60,180.0,100,65.0,260,,60,,120,,290,,,,,200,,70,,110,110,,50,100,,70,260,330,,,350,160,270,110,,260,,50,130,215.0,,140,,340.0,,75.0,210,70.0,,60,190,,,190,,170,200,,290,100,180,260,80,120,,280,215.0,180,130,70,60,220,,,,310,110,20,170,175.0,170,340.0,160,160,290,150,100,100.0,,100,220,270,315.0,240,,,70,110.0,80,,250,,130,150,,250,170,40,160,100,80,,200,,,190,145.0,80,,,200,,280,110,210,160,,290,330,,200,120,215.0,60,150,,60,110,,,,200,,,190,55.0,100.0,210,240,50,130,220,,90,,,,,40,,270,,,300,210,,310,,,130,250,120,35.0,110,405.0,75.0,110,200,120,,160,50,,180,50,140,,,90,300,265.0,,280,,,160,,,240,,,200,160,295.0,110,60,180,180,,,200,80,,100,200,,245.0,130,150,250,150,,110.0,95.0,175.0,,295.0,160,180,150,100,,,40,180,,,,130,,110,315.0,160,100,,290,195.0,,,,,110,130
140,350,,190,,,,,,,,100,,270,210,,,350,170,,,140,130,,,125.0,60,215.0,80,,,180,200,,,,220.0,150,,490,,130,170,160,,,240,270,,250,,,90,50,290,,80,40,,,140,290,,,100,170,,,230,135.0,140,,80,50,,,140,,,150,,,,240,,290,,,,75.0,,,360,250,60,60,90,,190,225.0,,145.0,,,140,,,100,115.0,40,,240.0,210,,160,,,230,,240,,230,295.0,,,180,100,,,,,210,210,,230,,,220,80,260,150,,200.0,,,190,240,160,145.0,140,,,40,235.0,165.0,170,,,,60,320,,70,,140,,150.0,100,,250,105.0,,,120,30,125.0,,150,315.0,,,180,50.0,30,,,,,,285.0,,180,200,80,180,140,120,,130,150,190,,110,100,,70,75.0,,,,,230,150,190,,115.0,,150,,60,70,330,,,300,70,140,190,125.0,300,,70,,210,60.0,105.0,130,170,,,110,,80,240.0,170,230,,50,170.0,110,65.0,240,,70,,110,,280,,,,,190,,80,,130,120,,40,90,,90,250,320,,,340,170,260,110,,250,,60,120,215.0,,130,,360.0,,65.0,200,80.0,,70,170,,,200,,150,190,,300,90,170,250,70,130,,270,205.0,190,150,70,50,220,,,,300,120,10,180,195.0,180,320.0,150,150,300,160,110,120.0,,90,230,280,295.0,250,,,80,110.0,80,,240,,120,160,,260,180,50,170,110,90,,210,,,210,155.0,70,,,190,,290,120,200,150,,300,330,,220,130,225.0,60,130,,70,120,,,,190,,,200,65.0,90.0,220,250,60,140,230,,100,,,,,30,,280,,,290,200,,320,,,120,250,110,45.0,120,395.0,65.0,130,210,130,,170,40,,190,40,130,,,110,290,275.0,,280,,,150,,,230,,,190,150,305.0,120,50,170,170,,,180,90,,120,210,,255.0,140,160,270,170,,100.0,105.0,185.0,,285.0,180,190,130,110,,,30,200,,,,120,,100,305.0,170,90,,310,185.0,,,,,120,140
140,370,,180,,,,,,,,90,,280,230,,,340,160,,,130,160,,,135.0,40,235.0,70,,,170,170,,,,210.0,160,,500,,120,180,150,,,250,250,,240,,,110,60,300,,70,50,,,130,310,,,110,160,,,220,145.0,160,,90,60,,,130,,,160,,,,230,,300,,,,65.0,,,370,240,70,50,80,,180,205.0,,125.0,,,150,,,100,105.0,70,,250.0,200,,170,,,230,,240,,220,315.0,,,200,90,,,,,220,200,,240,,,230,90,260,130,,210.0,,,200,260,170,135.0,150,,,30,225.0,185.0,160,,,,50,330,,90,,150,,160.0,110,,240,95.0,,,120,40,115.0,,140,325.0,,,180,40.0,30,,,,,,275.0,,170,220,90,170,150,120,,120,160,180,,120,80,,60,85.0,,,,,240,130,180,,105.0,,140,,50,60,340,,,310,60,140,210,105.0,290,,60,,210,60.0,85.0,120,150,,,140.0,,70,230.0,190,220,,70,190.0,120,85.0,250,,60,,120,,280,,,,,190,,85.0,,110,110,,30,110,,80,260,330,,,350,180,270,100,,230,,50,130,225.0,,140,,350.0,,55.0,220,90.0,,80,160,,,220,,170,180,,310,90,150,240,80,110,,280,215.0,200,160,60,40,220,,,,290,130,,200,205.0,170,340.0,160,160,290,170,120,130.0,,70,240,290,305.0,260,,,70,120.0,70,,230,,110,150,,250,170,70,180,100,80,,225.0,,,190,155.0,80,,,200,,300,110,190,140,,290,320,,210,140,215.0,50,140,,80,100,,,,200,,,190,55.0,100.0,210,240,60,150,240,,110,,,,,50,,290,,,270,210,,330,,,110,260,130,55.0,110,395.0,75.0,140,200,140,,180,30,,200,50,150,,,120,310,285.0,,300,,,140,,,220,,,200,160,285.0,140,40,180,160,,,170,90,,110,200,,245.0,150,170,260,160,,110.0,95.0,185.0,,295.0,190,180,140,100,,,30,210,,,,120,,90,315.0,170,80,,320,175.0,,,,,110,130
160,380,,190,,,,,,,,80,,270,240,,,340,150,,,130,150,,,125.0,50,225.0,60,,,180,160,,,,190.0,180,,510,,130,170,130,,,260,260,,230,,,100,60,310,,60,40,,,140,320,,,120,170,,,230,125.0,150,,80,70,,,120,,,170,,,,240,,310,,,,55.0,,,360,230,80,40,90,,170,195.0,,125.0,,,160,,,90,95.0,80,,240.0,190,,180,,,240,,220,,200,335.0,,,190,70,,,,,200,190,,220,,,220,80,250,140,,210.0,,,210,270,160,145.0,160,,,20,215.0,195.0,160,,,,40,320,,100,,160,,150.0,120,,250,105.0,,,110,50,95.0,,140,335.0,,,170,50.0,20,,,,,,265.0,,160,220,80,170,160,110,,110,170,190,,100,80,,40,85.0,,,,,250,120,180,,95.0,,150,,40,50,330,,,320,80,120,220,95.0,300,,70,,200,50.0,85.0,110,170,,,130.0,,80,220.0,200,210,,60,200.0,110,105.0,260,,60,,110,,280,,,,,180,,75.0,,100,120,,40,120,,80,250,320,,,360,170,280,120,,220,,40,140,235.0,,160,,340.0,,45.0,210,100.0,,70,170,,,210,,180,170,,290,100,140,240,70,110,,270,205.0,230,160,40,50,230,,,,300,150,,190,215.0,180,330.0,150,170,280,160,110,140.0,,60,230,300,295.0,250,,,60,130.0,80,,240,,100,140,,240,160,80,170,110,90,,215.0,,,200,145.0,90,,,210,,310,100,210,130,,280,320,,200,150,215.0,40,150,,70,120,,,,210,,,200,45.0,110.0,220,250,50,150,230,,100,,,,,50,,280,,,280,220,,340,,,120,250,130,45.0,100,385.0,65.0,150,190,130,,190,20,,210,60,140,,,100,300,295.0,,290,,,150,,,240,,,190,180,275.0,150,30,190,170,,,150,90,,100,220,,245.0,150,160,260,150,,100.0,105.0,175.0,,305.0,170,170,130,80,,,40,210,,,,110,,80,305.0,180,90,,310,195.0,,,,,110,120
150,370,,190,,,,,,,,60,,290,250,,,330,170,,,145.0,160,,,115.0,40,235.0,50,,,170,150,,,,190.0,180,,510,,120,160,140,,,270,250,,210,,,110,70,300,,80,40,,,150,330,,,110,160,,,240,115.0,140,,90,80,,,130,,,180,,,,240,,320,,,,45.0,,,370,220,90,40,70,,150,185.0,,145.0,,,170,,,110,105.0,90,,260.0,170,,170,,,220,,210,,210,315.0,,,180,70,,,,,210,180,,240,,,230,90,260,150,,200.0,,,230,290,160,135.0,150,,,20,205.0,185.0,170,,,,50,310,,90,,170,,140.0,130,,260,115.0,,,100,30,105.0,,130,325.0,,,160,40.0,30,,,,,,255.0,,170,210,90,160,170,100,,120,160,200,,110,100,,60,75.0,,,,,260,130,170,,85.0,,140,,20,40,330,,,330,90,110,230,85.0,310,,50,,190,40.0,75.0,100,180,,,150.0,,70,240.0,190,200,,70,190.0,90,95.0,270,,70,,110,,270,,,,,180,,85.0,,110,130,,30,110,,90,260,320,,,370,180,290,130,,210,,30,150,225.0,,160,,350.0,,35.0,200,90.0,,80,160,,,220,,170,160,,280,110,130,260,60,120,,260,185.0,240,150,30,60,240,,,,290,150,,190,205.0,170,320.0,140,180,270,150,100,130.0,,70,250,290,295.0,240,,,40,120.0,100,,230,,110,150,,250,170,80,160,120,80,,225.0,,,190,135.0,80,,,200,,300,110,200,120,,290,320,,200,160,225.0,50,160,,60,110,,,,220,,,190,35.0,100.0,210,230,40,140,240,,110,,,,,60,,270,,,270,210,,330,,,130,240,140,45.0,100,375.0,75.0,150,200,120,,180,30,,200,50,150,,,90,310,305.0,,270,,,150,,,250,,,210,190,265.0,140,30,200,150,,,160,90,,90,230,,235.0,170,170,250,170,,90.0,105.0,185.0,,295.0,160,160,120,100,,,50,230,,,,100,,70,295.0,170,100,,310,195.0,,,,,120,110
150,380,,210,,,,,,,,70,,300,260,,,320,170,,,135.0,150,,,105.0,50,245.0,40,,,190,160,,,,200.0,170,,520,,110,140,130,,,260,260,,220,,,110,80,310,,70,30,,,130,320,,,100,150,,,260,115.0,140,,80,90,,,120,,,190,,,,230,,330,,,,25.0,,,380,210,110,30,60,,140,175.0,,135.0,,,160,,,120,95.0,90,,260.0,180,,160,,,230,,230,,200,295.0,,,170,80,,,,,200,170,,260,,,220,80,270,150,,210.0,,,250,290,170,155.0,140,,,20,205.0,195.0,180,,,,40,320,,80,,160,,130.0,120,,270,95.0,,,110,20,95.0,,140,315.0,,,170,30.0,20,,,,,,245.0,,160,200,90,170,180,120,,120,170,190,,120,100,,70,85.0,,,,,240,140,160,,75.0,,140,,10,50,320,,,330,80,110,240,95.0,300,,60,,180,30.0,55.0,90,190,,,160.0,,80,230.0,200,210,,70,180.0,90,115.0,260,,60,,120,,260,,,,,170,,75.0,,100,140,,40,110,,110,250,330,,,360,170,290,130,,190,,20,160,245.0,,170,,360.0,,25.0,190,100.0,,70,150,,,230,,180,150,,270,110,120,280,40,100,,270,195.0,250,140,40,70,230,,,,300,160,,180,195.0,170,330.0,130,200,260,130,100,140.0,,80,270,300,285.0,220,,,30,110.0,110,,220,,120,170,,230,180,70,170,150,100,,235.0,,,200,125.0,90,,,190,,310,120,210,140,,300,330,,190,150,245.0,40,150,,50,100,,,,210,,,180,25.0,110.0,230,220,50,150,250,,100,,,,,50,,280,,,280,220,,320,,,140,230,130,55.0,80,395.0,65.0,160,200,110,,190,40,,210,40,140,,,100,290,315.0,,280,,,160,,,240,,,200,190,270.0,130,40,210,150,,,170,100,,80,220,,255.0,180,170,250,170,,80.0,95.0,195.0,,285.0,180,170,130,90,,,40,220,,,,110,,80,275.0,180,80,,300,185.0,,,,,130,100
140,370,,220,,,,,,,,60,,290,250,,,310,160,,,125.0,130,,,115.0,40,265.0,40,,,200,150,,,,210.0,180,,510,,120,130,140,,,260,260,,200,,,120,100,310,,80,30,,,140,310,,,110,160,,,270,105.0,130,,90,80,,,110,,,200,,,,220,,310,,,,35.0,,,400,220,100,20,50,,140,185.0,,125.0,,,150,,,140,115.0,100,,270.0,170,,150,,,210,,240,,205.0,295.0,,,160,70,,,,,210,150,,240,,,250,70,280,160,,220.0,,,240,300,150,145.0,150,,,30,205.0,185.0,170,,,,50,340,,70,,170,,140.0,110,,260,95.0,,,90,10,85.0,,150,325.0,,,190,20.0,40,,,,,,255.0,,150,210,80,160,170,140,,110,180,180,,140,90,,70,95.0,,,,,250,130,150,,85.0,,150,,,40,340,,,340,100,120,230,85.0,300,,40,,190,40.0,45.0,80,180,,,170.0,,80,220.0,190,220,,80,190.0,100,125.0,270,,50,,130,,250,,,,,170,,85.0,,90,140,,30,130,,120,260,340,,,380,170,270,130,,180,,30,170,235.0,,180,,340.0,,15.0,180,90.0,,90,160,,,220,,170,160,,250,100,130,290,30,90,,260,215.0,260,150,50,60,220,,,,290,150,,200,185.0,160,330.0,120,180,260,140,110,150.0,,90,260,310,265.0,210,,,10,100.0,100,,230,,110,180,,220,190,60,150,170,100,,245.0,,,190,135.0,100,,,180,,330,130,220,150,,310,340,,190,160,255.0,20,160,,40,90,,,,220,,,190,5.0,100.0,220,230,40,140,240,,110,,,,,60,,270,,,270,250,,330,,,130,240,140,45.0,60,385.0,55.0,150,210,120,,200,20,,220,50,130,,,90,300,325.0,,270,,,170,,,250,,,190,180,260.0,120,50,220,160,,,160,90,,100,240,,265.0,190,180,240,160,,90.0,85.0,185.0,,275.0,170,180,120,100,,,30,220,,,,110,,90,285.0,170,90,,290,165.0,,,,,120,90
150,380,,210,,,,,,,,80,,280,250,,,320,170,,,125.0,130,,,95.0,50,255.0,30,,,210,160,,,,210.0,170,,500,,110,120,140,,,250,250,,190,,,130,100,320,,70,40,,,150,330,,,100,170,,,260,115.0,120,,100,70,,,120,,,210,,,,220,,300,,,,45.0,,,400,210,90,10,40,,160,175.0,,115.0,,,140,,,130,105.0,90,,260.0,170,,140,,,230,,240,,215.0,285.0,,,170,80,,,,,200,140,,230,,,240,60,270,150,,210.0,,,250,290,170,135.0,160,,,10,195.0,165.0,180,,,,60,350,,60,,160,,160.0,120,,250,95.0,,,80,,135.0,,140,325.0,,,210,20.0,50,,,,,,265.0,,120,220,90,150,160,140,,90,200,170,,130,80,,60,95.0,,,,,240,140,160,,75.0,,140,,,60,320,,,370,110,110,190,75.0,310,,40,,180,50.0,55.0,70,170,,,160.0,,90,210.0,180,240,,60,180.0,110,135.0,260,,60,,140,,240,,,,,160,,95.0,,80,130,,50,120,,100,270,340,,,370,160,280,120,,190,,20,160,205.0,,200,,360.0,,25.0,190,100.0,,90,130,,,210,,180,150,,260,110,120,310,20,80,,270,205.0,280,170,60,50,230,,,,300,160,,210,175.0,170,340.0,110,190,270,150,120,140.0,,100,250,310,265.0,220,,,,90.0,90,,220,,100,170,,230,180,50,160,180,110,,255.0,,,200,145.0,110,,,170,,340,120,230,160,,330,330,,200,170,275.0,30,170,,30,80,,,,240,,,200,,90.0,210,220,50,150,250,,100,,,,,60,,280,,,260,260,,320,,,130,230,150,55.0,50,395.0,45.0,150,220,110,,210,10,,210,60,120,,,100,310,335.0,,260,,,190,,,260,,,210,200,250.0,130,40,210,170,,,170,80,,90,250,,255.0,200,200,250,170,,80.0,85.0,175.0,,275.0,180,170,110,90,,,50,220,,,,100,,80,295.0,160,70,,280,175.0,,,,,130,100
