run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
,170,,,250,220,150,135.0,180,120,,,300.0,,,200,175.0,180,110,270,,110,,,160,220,220,180,,,150,205.0,,,,,160,,80,,75.0,80.0,,215.0,110,180,,,300,290,105.0,,130,,140,,,170,120,170,,,,130,,270.0,110,80,40,135.0,340,,460,100,295.0,130,220,,,240,,110,70,210,280,160.0,310,,100,85.0,245.0,,,270,,,310,180,,,150,,,150,145.0,,,,300,80,400,,,325.0,,220,,120,70,355.0,180,,,230,120,,,220,,115.0,120,,170,,90,90,,110,110,,260,,,,,,,130,,310.0,,,,,200,160,320,110,,235.0,,,210,180,,190,,105.0,140,90,,50,80,130.0,115.0,90,160.0,340,40,360,140,,140,,175.0,,,290,,80.0,30,,120,,230,,,50,145.0,,290,170,180,,170,,330,70,100,,,,,130,170,195.0,,440,190,210,220,,220,,,180.0,110,,,,340,205.0,,225.0,,,350,150,100.0,130,350,,,,,140,,,130,,170,,,55.0,140,40,,,360,210,240.0,,,,150,60,,90,190,,,170.0,160,90,240,,130.0,,270,,380,190,220,140,330,,95.0,340,305.0,,120,,,,,230,100,190.0,470,150,260.0,260.0,,,,195.0,270,210,,,95.0,20,,100,,,300,95.0,130,,50,,10,60,,300,,,,,,185.0,,210,210,190,240,90,240,195.0,180,,110,300,,190,240,70,370,140,210,290,50,,,,220,85.0,200,,110,155.0,155.0,160,170,300,325.0,,110,240,110,110,,250,,,,140,,,,,,75.0,,,,,235.0,50,,170,,70,,,,390,100,220.0,170.0,,,190.0,90,130,170,120,70,,220,,105.0,150,,,,100,,,170,260.0,35.0,,45.0,,120,70,120,230,,130,,400,120.0,230,,,220,80,140,,,90,280,260,210,,,330,,370,,290,,110,,90,,190,100,165.0,,130.0,300,,,110,145.0,60,,160,150,,80,,190,230,,,,250,,240,,190,240,50,,260,110,230,300,140,200,250,170,215.0,30,
,180,,,240,230,160,135.0,170,130,,,310.0,,,210,165.0,190,120,260,,120,,,150,230,220,190,,,160,205.0,,,,,160,,100,,85.0,70.0,,225.0,110,170,,,280,300,115.0,,140,,150,,,160,130,160,,,,120,,280.0,100,110,30,125.0,330,,450,90,305.0,130,210,,,240,,100,60,220,270,170.0,300,,90,75.0,255.0,,,280,,,290,170,,,130,,,150,155.0,,,,290,90,410,,,315.0,,210,,110,90,345.0,190,,,220,130,,,220,,105.0,130,,160,,100,100,,120,100,,270,,,,,,,120,,300.0,,,,,200,170,310,120,,225.0,,,230,160,,170,,115.0,150,100,,70,70,120.0,105.0,80,150.0,350,50,350,140,,150,,185.0,,,280,,80.0,40,,110,,240,,,60,155.0,,300,160,200,,180,,340,60,100,,,,,130,180,205.0,,430,180,220,210,,240,,,170.0,120,,,,340,215.0,,235.0,,,340,150,110.0,120,330,,,,,130,,,140,,160,,,65.0,140,30,,,350,200,250.0,,,,140,70,,80,180,,,180.0,170,100,230,,150.0,,280,,390,180,230,150,340,,105.0,350,305.0,,130,,,,,220,90,180.0,480,140,270.0,270.0,,,,185.0,270,220,,,85.0,10,,90,,,290,115.0,120,,40,,,70,,320,,,,,,175.0,,220,220,200,260,80,250,185.0,180,,100,290,,180,230,80,360,130,200,280,40,,,,230,95.0,190,,120,145.0,165.0,150,160,290,315.0,,100,250,100,100,,260,,,,130,,,,,,75.0,,,,,225.0,30,,150,,60,,,,380,90,220.0,170.0,,,180.0,70,140,190,130,60,,230,,115.0,160,,,,90,,,180,250.0,45.0,,35.0,,110,80,130,220,,120,,390,110.0,240,,,230,70,130,,,80,290,270,200,,,340,,380,,300,,100,,100,,200,110,155.0,,110.0,290,,,100,155.0,70,,150,160,,80,,210,230,,,,240,,250,,180,250,40,,250,120,230,290,130,200,250,190,205.0,40,
,170,,,230,220,170,145.0,160,120,,,310.0,,,220,175.0,180,120,270,,110,,,160,230,210,200,,,160,205.0,,,,,150,,100,,95.0,80.0,,225.0,100,160,,,270,290,115.0,,140,,140,,,170,140,170,,,,140,,270.0,90,90,30,135.0,340,,460,80,295.0,150,200,,,220,,90,70,230,260,160.0,290,,100,65.0,265.0,,,270,,,290,160,,,120,,,140,145.0,,,,300,110,400,,,315.0,,220,,100,100,335.0,200,,,210,120,,,230,,115.0,140,,170,,90,100,,130,90,,280,,,,,,,110,,310.0,,,,,210,170,320,110,,215.0,,,230,170,,180,,105.0,160,120,,80,60,110.0,95.0,60,140.0,340,60,360,130,,140,,175.0,,,300,,70.0,50,,100,,230,,,70,155.0,,300,160,190,,170,,330,50,110,,,,,120,200,225.0,,420,160,230,200,,230,,,160.0,130,,,,350,205.0,,225.0,,,330,160,120.0,110,340,,,,,155.0,,,130,,170,,,55.0,140,40,,,360,210,260.0,,,,130,60,,70,200,,,190.0,180,90,210,,160.0,,300,,380,190,220,140,330,,95.0,360,285.0,,120,,,,,210,70,170.0,470,160,280.0,260.0,,,,175.0,250,220,,,75.0,,,100,,,290,125.0,130,,50,,,80,,310,,,,,,195.0,,210,210,190,240,90,250,175.0,170,,90,280,,190,220,70,370,120,210,270,30,,,,220,85.0,200,,130,165.0,175.0,150,180,280,305.0,,90,270,90,110,,270,,,,140,,,,,,85.0,,,,,235.0,40,,160,,70,,,,370,100,230.0,180.0,,,190.0,80,150,190,120,60,,240,,105.0,150,,,,80,,,200,240.0,55.0,,45.0,,120,60,120,210,,130,,380,100.0,250,,,220,80,130,,,90,300,280,190,,,310,,400,,320,,90,,110,,190,100,165.0,,100.0,280,,,110,165.0,60,,150,140,,70,,220,220,,,,260,,260,,170,270,60,,260,130,240,300,140,210,240,180,215.0,50,
,180,,,240,230,180,105.0,170,110,,,320.0,,,230,155.0,190,110,280,,100,,,170,240,200,190,,,150,195.0,,,,,160,,100,,115.0,60.0,,235.0,110,170,,,260,290,105.0,,130,,130,,,160,150,160,,,,160,,260.0,80,80,30,135.0,350,,490,100,305.0,180,210,,,230,,100,50,240,270,150.0,300,,110,55.0,255.0,,,260,,,300,150,,,130,,,130,135.0,,,,300,110,390,,,325.0,,200,,90,100,325.0,220,,,210,110,,,210,,125.0,150,,180,,100,90,,120,100,,290,,,,,,,110,,320.0,,,,,220,160,320,120,,205.0,,,240,160,,170,,85.0,180,130,,70,70,120.0,105.0,50,130.0,330,50,350,150,,140,,165.0,,,310,,80.0,60,,110,,240,,,80,165.0,,310,150,200,,160,,320,40,100,,,,,130,190,215.0,,420,150,210,210,,220,,,170.0,140,,,,340,215.0,,205.0,,,320,170,140.0,120,350,,,,,145.0,,,140,,210,,,65.0,160,20,,,370,200,250.0,,,,120,60,,80,180,,,170.0,170,80,190,,170.0,,290,,360,190,210,130,320,,115.0,380,295.0,,110,,,,,200,80,190.0,480,170,270.0,250.0,,,,185.0,240,230,,,65.0,,,110,,,300,135.0,120,,60,,,100,,330,,,,,,215.0,,220,200,180,230,80,270,165.0,160,,80,270,,180,230,60,360,110,200,280,40,,,,210,75.0,190,,120,185.0,175.0,160,170,270,315.0,,100,260,100,100,,260,,,,130,,,,,,75.0,,,,,225.0,50,,170,,80,,,,360,120,220.0,200.0,,,180.0,70,160,200,130,50,,220,,125.0,140,,,,90,,,190,230.0,65.0,,25.0,,110,70,140,230,,120,,380,90.0,260,,,230,70,140,,,80,310,300,180,,,320,,390,,310,,100,,110,,200,90,175.0,,110.0,290,,,100,175.0,70,,150,150,,60,,230,210,,,,260,,270,,150,270,70,,270,140,220,310,150,210,230,170,225.0,40,
,170,,,260,220,170,105.0,170,100,,,310.0,,,210,145.0,200,100,280,,110,,,150,250,210,180,,,160,185.0,,,,,150,,90,,105.0,50.0,,225.0,110,180,,,250,300,115.0,,140,,140,,,170,160,170,,,,170,,270.0,90,70,40,125.0,360,,510,100,285.0,190,200,,,220,,110,60,250,260,140.0,300,,100,55.0,255.0,,,250,,,310,140,,,140,,,140,125.0,,,,290,90,410,,,315.0,,190,,80,110,345.0,210,,,190,120,,,200,,115.0,160,,190,,90,80,,130,90,,300,,,,,,,110,,330.0,,,,,230,150,310,120,,195.0,,,250,170,,180,,95.0,190,120,,60,80,130.0,85.0,40,120.0,340,60,340,140,,150,,175.0,,,300,,70.0,50,,120,,250,,,90,165.0,,300,170,190,,170,,330,30,90,,,,,110,200,225.0,,430,140,240,200,,210,,,160.0,130,,,,330,205.0,,195.0,,,310,180,150.0,130,360,,,,,135.0,,,130,,200,,,75.0,180,30,,,360,190,240.0,,,,110,50,,90,170,,,180.0,160,90,180,,160.0,,280,,350,180,210,120,330,,105.0,370,315.0,,100,,,,,210,70,180.0,470,160,250.0,240.0,,,,195.0,230,220,,,65.0,,,130,,,290,145.0,110,,50,,,110,,320,,,,,,205.0,,210,210,190,220,90,260,175.0,170,,70,280,,170,240,50,370,120,190,290,60,,,,220,65.0,180,,110,175.0,165.0,170,160,260,325.0,,90,250,130,90,,270,,,,140,,,,,,85.0,,,,,215.0,60,,160,,90,,,,360,120,220.0,210.0,,,170.0,80,170,220,110,40,,220,,135.0,130,,,,80,,,200,220.0,75.0,,35.0,,100,60,130,220,,110,,390,100.0,280,,,250,60,130,,,90,300,290,160,,,340,,400,,300,,120,,100,,190,110,185.0,,100.0,300,,,110,195.0,50,,140,140,,70,,230,220,,,,280,,280,,140,260,60,,260,150,230,330,150,200,240,160,235.0,30,
,180,,,250,210,190,95.0,160,90,,,320.0,,,220,135.0,220,110,270,,100,,,160,260,220,190,,,160,185.0,,,,,140,,110,,115.0,60.0,,215.0,120,190,,,240,290,115.0,,130,,150,,,180,170,180,,,,160,,260.0,110,90,30,115.0,370,,520,90,295.0,190,190,,,210,,90,50,230,270,150.0,310,,120,65.0,265.0,,,230,,,300,150,,,150,,,130,135.0,,,,270,90,400,,,325.0,,180,,90,120,345.0,200,,,170,110,,,210,,105.0,160,,200,,100,90,,150,100,,310,,,,,,,120,,320.0,,,,,220,160,330,130,,185.0,,,270,160,,170,,95.0,200,130,,70,90,120.0,95.0,40,110.0,350,70,330,130,,160,,175.0,,,300,,60.0,40,,130,,240,,,80,165.0,,310,160,190,,170,,330,10,100,,,,,120,210,215.0,,420,130,240,190,,200,,,180.0,120,,,,320,225.0,,185.0,,,300,170,160.0,140,370,,,,,135.0,,,140,,210,,,95.0,170,40,,,370,200,250.0,,,,120,40,,100,180,,,190.0,170,80,170,,180.0,,260,,360,170,200,130,330,,115.0,380,315.0,,100,,,,,190,80,190.0,480,150,240.0,230.0,,,,205.0,240,210,,,75.0,,,120,,,280,135.0,120,,40,,,100,,310,,,,,,215.0,,200,200,190,230,80,260,165.0,180,,60,290,,170,250,60,350,110,170,300,60,,,,210,75.0,170,,100,165.0,175.0,160,150,270,315.0,,100,260,140,100,,280,,,,120,,,,,,95.0,,,,,225.0,70,,140,,80,,,,370,130,230.0,220.0,,,150.0,70,180,210,100,30,,230,,115.0,140,,,,70,,,210,240.0,65.0,,45.0,,120,70,140,240,,100,,380,90.0,280,,,260,50,120,,,100,290,300,160,,,350,,410,,290,,110,,90,,190,130,185.0,,110.0,290,,,100,185.0,40,,150,130,,80,,240,240,,,,290,,300,,130,250,50,,270,140,240,320,160,220,260,170,225.0,40,
,190,,,260,200,180,105.0,180,90,,,330.0,,,210,145.0,230,120,290,,110,,,150,250,210,180,,,170,195.0,,,,,150,,100,,105.0,70.0,,225.0,130,180,,,240,300,95.0,,150,,140,,,200,180,200,,,,170,,270.0,100,100,40,125.0,360,,530,80,285.0,200,200,,,220,,80,60,220,260,160.0,300,,110,75.0,275.0,,,220,,,310,140,,,140,,,140,125.0,,,,280,80,390,,,315.0,,190,,90,130,335.0,200,,,180,100,,,220,,115.0,170,,210,,90,100,,150,100,,300,,,,,,,110,,310.0,,,,,210,170,320,130,,195.0,,,280,140,,160,,95.0,210,150,,80,100,130.0,115.0,50,120.0,340,60,350,120,,150,,185.0,,,310,,50.0,30,,140,,240,,,70,165.0,,320,170,200,,180,,320,,90,,,,,110,220,205.0,,430,120,240,170,,210,,,190.0,100,,,,330,215.0,,175.0,,,310,160,150.0,130,390,,,,,125.0,,,150,,210,,,85.0,160,50,,,360,190,260.0,,,,110,50,,90,170,,,170.0,160,100,160,,190.0,,250,,370,160,190,140,310,,125.0,390,305.0,,90,,,,,210,90,180.0,490,160,250.0,220.0,,,,215.0,250,190,,,85.0,,,110,,,270,125.0,130,,50,,,90,,300,,,,,,225.0,,190,210,180,240,70,250,155.0,170,,50,280,,160,260,50,340,110,150,290,50,,,,200,85.0,160,,90,175.0,185.0,180,160,280,325.0,,110,250,130,90,,270,,,,110,,,,,,85.0,,,,,235.0,60,,130,,90,,,,360,140,240.0,210.0,,,160.0,90,190,200,90,40,,250,,105.0,160,,,,60,,,200,230.0,75.0,,35.0,,140,70,150,230,,110,,390,110.0,290,,,260,40,110,,,110,300,290,150,,,360,,420,,300,,120,,80,,200,140,175.0,,120.0,280,,,110,195.0,30,,130,140,,80,,250,250,,,,280,,290,,120,240,40,,260,130,250,310,150,210,270,180,235.0,30,
,180,,,270,190,170,115.0,200,110,,,330.0,,,200,155.0,240,110,280,,120,,,160,240,200,170,,,180,205.0,,,,,160,,110,,115.0,60.0,,235.0,120,190,,,240,300,105.0,,160,,130,,,190,170,190,,,,180,,270.0,110,120,50,115.0,330,,520,70,295.0,190,210,,,210,,70,50,230,250,150.0,310,,120,85.0,285.0,,,210,,,300,130,,,120,,,130,135.0,,,,290,80,400,,,305.0,,200,,100,120,325.0,210,,,140,110,,,230,,125.0,180,,220,,80,110,,140,90,,290,,,,,,,100,,300.0,,,,,200,170,330,140,,205.0,,,280,120,,170,,115.0,220,140,,90,120,140.0,125.0,60,110.0,350,70,360,110,,160,,175.0,,,300,,40.0,20,,150,,250,,,60,175.0,,310,160,210,,190,,300,,80,,,,,100,230,195.0,,440,100,230,170,,200,,,180.0,80,,,,320,195.0,,165.0,,,310,150,160.0,130,380,,,,,145.0,,,160,,220,,,95.0,140,40,,,370,200,260.0,,,,100,50,,120,160,,,160.0,150,110,180,,200.0,,240,,360,150,180,130,320,,115.0,400,315.0,,80,,,,,190,80,190.0,470,170,240.0,230.0,,,,225.0,260,170,,,105.0,,,130,,,290,135.0,130,,40,,,90,,290,,,,,,215.0,,190,220,170,230,80,260,165.0,160,,60,290,,150,270,80,350,100,140,280,40,,,,210,95.0,170,,100,175.0,175.0,170,180,270,315.0,,120,260,120,80,,280,,,,100,,,,,,95.0,,,,,235.0,80,,140,,70,,,,380,150,230.0,200.0,,,150.0,80,190,200,80,70,,250,,105.0,160,,,,60,,,200,230.0,65.0,,25.0,,130,100.0,140,240,,100,,400,120.0,280,,,260,50,120,,,130,310,280,160,,,350,,420,,320,,110,,60,,210,140,165.0,,110.0,290,,,140,215.0,20,,120,150,,70,,260,270,,,,300,,290,,130,230,30,,250,140,240,320,140,220,280,190,245.0,40,
,160,,,260,180,160,95.0,200,120,,,320.0,,,210,165.0,250,100,270,,120,,,170,240,210,160,,,190,215.0,,,,,150,,130,,95.0,60.0,,225.0,130,180,,,250,290,95.0,,170,,140,,,190,180,180,,,,200,,280.0,100,110,60,125.0,340,,510,80,315.0,180,220,,,230,,60,60,240,240,160.0,320,,110,75.0,275.0,,,220,,,310,140,,,140,,,130,155.0,,,,300,100,410,,,315.0,,190,,90,130,315.0,220,,,160,90,,,220,,135.0,170,,210,,70,100,,130,80,,300,,,,,,,100,,320.0,,,,,200,180,340,130,,215.0,,,290,110,,160,,105.0,230,130,,110,130,130.0,115.0,80,100.0,350,60,350,100,,170,,185.0,,,310,,50.0,30,,160,,260,,,80,165.0,,300,150,200,,200,,290,,70,,,,,110,220,205.0,,450,90,230,160,,190,,,170.0,70,,,,330,205.0,,145.0,,,310,140,150.0,140,370,,,,,155.0,,,140,,200,,,75.0,150,50,,,380,220,250.0,,,,90,40,,130,140,,,170.0,160,130,170,,230.0,,240,,370,160,190,140,330,,105.0,390,305.0,,70,,,,,180,90,220.0,460,170,230.0,220.0,,,,215.0,250,180,,,115.0,,,130,,,280,155.0,120,,30,,,80,,310,,,,,,205.0,,180,210,160,240,90,240,175.0,140,,50,280,,140,280,100,340,120,130,290,30,,,,200,105.0,160,,110,165.0,155.0,180,170,280,305.0,,110,270,130,60,,270,,,,90,,,,,,105.0,,,,,225.0,70,,150,,60,,,,350,160,220.0,190.0,,,150.0,90,200,190,70,80,,240,,95.0,150,,,,50,,,190,240.0,55.0,,25.0,,140,80.0,130,220,,110,,390,110.0,290,,,250,60,110,,,120,300,270,170,,,360,,420,,330,,100,,50,,200,150,175.0,,90.0,290,,,130,205.0,10,,130,140,,60,,250,280,,,,290,,290,,140,220,40,,270,130,240,310,130,230,260,180,255.0,50,
,150,,,250,180,150,105.0,190,120,,,310.0,,,220,175.0,260,110,280,,110,,,180,250,200,150,,,180,205.0,,,,,160,,130,,85.0,70.0,,235.0,120,170,,,240,300,85.0,,160,,150,,,190,190,170,,,,210,,270.0,90,100,80,115.0,350,,520,70,315.0,170,230,,,240,,50,50,230,230,150.0,310,,100,85.0,285.0,,,230,,,310,130,,,130,,,120,165.0,,,,280,90,430,,,305.0,,200,,100,120,315.0,210,,,150,80,,,240,,125.0,180,,230,,90,80,,150,90,,290,,,,,,,110,,330.0,,,,,190,190,350,120,,205.0,,,280,120,,150,,95.0,240,140,,120,120,140.0,105.0,70,90.0,340,80,330,110,,180,,175.0,,,300,,70.0,30,,160,,270,,,90,155.0,,290,130,210,,200,,300,,80,,,,,100,230,195.0,,440,80,240,150,,200,,,190.0,80,,,,340,185.0,,125.0,,,300,130,150.0,150,360,,,,,145.0,,,130,,190,,,85.0,160,60,,,400,230,260.0,,,,100,30,,140,130,,,160.0,150,120,170,,220.0,,250,,380,150,200,150,340,,105.0,410,295.0,,90,,,,,160,80,210.0,470,180,250.0,200.0,,,,205.0,240,170,,,105.0,,,120,,,270,145.0,110,,40,,,90,,300,,,,,,215.0,,170,200,160,250,100,230,165.0,150,,60,290,,130,270,90,340,130,140,300,40,,,,210,95.0,170,,100,175.0,165.0,190,180,290,315.0,,120,290,120,70,,260,,,,90,,,,,,95.0,,,,,205.0,110,,140,,50,,,,340,150,230.0,180.0,,,140.0,100,190,180,50,70,,230,,85.0,140,,,,60,,,200,250.0,65.0,,15.0,,150,90.0,140,230,,100,,400,120.0,290,,,240,50,110,,,120,310,260,180,,,370,,430,,320,,90,,40,,190,160,185.0,,100.0,300,,,140,215.0,,,140,150,,50,,250,280,,,,280,,300,,150,230,60,,260,140,250,300,120,220,250,190,235.0,40,
,140,,,240,170,160,95.0,180,130,,,310.0,,,210,185.0,270,100,270,,120,,,190,240,210,160,,,200,215.0,,,,,170,,120,,75.0,70.0,,245.0,110,160,,,230,310,75.0,,170,,160,,,210,200,180,,,,220,,280.0,100,110,100,125.0,360,,530,80,325.0,160,250,,,250,,60,70,220,220,180.0,320,,90,95.0,275.0,,,220,,,320,140,,,120,,,130,175.0,,,,290,110,440,,,325.0,,200,,110,110,305.0,220,,,160,90,,,230,,135.0,190,,240,,90,70,,140,100,,300,,,,,,,100,,340.0,,,,,190,180,340,110,,195.0,,,290,130,,140,,105.0,230,150,,130,120,150.0,95.0,70,80.0,330,70,320,100,,170,,185.0,,,310,,80.0,20,,150,,280,,,100,165.0,,280,150,220,,210,,290,,60,,,,,110,210,185.0,,450,70,230,140,,200,,,180.0,60,,,,330,195.0,,115.0,,,320,120,140.0,140,350,,,,,155.0,,,130,,200,,,75.0,140,50,,,410,240,270.0,,,,110,40,,170,140,,,150.0,140,140,160,,260.0,,240,,370,140,200,160,350,,95.0,400,305.0,,100,,,,,170,100,200.0,480,190,240.0,190.0,,,,215.0,250,160,,,115.0,,,110,,,280,155.0,120,,30,,,80,,310,,,,,,235.0,,160,190,150,260,100,240,155.0,150,,70,280,,110,280,100,330,140,160,290,30,,,,220,115.0,160,,90,185.0,155.0,170,190,300,305.0,,140,290,100,80,,270,,,,80,,,,,,85.0,,,,,225.0,100,,130,,60,,,,350,130,220.0,190.0,,,150.0,90,200,170,60,80,,240,,105.0,130,,,,50,,,190,250.0,55.0,,25.0,,140,80.0,130,220,,90,,410,140.0,280,,,230,40,110,,,110,300,250,170,,,380,,440,,330,,100,,60,,200,150,195.0,,110.0,300,,,150,205.0,,,140,140,,40,,260,270,,,,300,,290,,160,220,50,,240,130,240,290,110,210,260,200,245.0,30,
,150,,,230,180,170,95.0,170,120,,,300.0,,,230,195.0,290,100,250,,110,,,210,250,220,150,,,190,235.0,,,,,170,,120,,65.0,80.0,,235.0,100,160,,,240,320,85.0,,180,,170,,,220,210,190,,,,210,,270.0,110,100,90,105.0,380,,540,70,335.0,160,260,,,240,,50,80,230,230,160.0,320,,100,85.0,265.0,,,230,,,310,130,,,110,,,140,185.0,,,,300,100,430,,,335.0,,190,,130,100,295.0,230,,,170,80,,,240,,145.0,200,,250,,90,60,,150,110,,310,,,,,,,110,,340.0,,,,,180,190,330,100,,215.0,,,270,120,,150,,85.0,250,140,,110,130,150.0,85.0,60,100.0,340,60,330,100,,160,,195.0,,,300,,70.0,10,,160,,290,,,110,175.0,,270,140,230,,200,,280,,50,,,,,100,220,175.0,,460,90,220,130,,210,,,190.0,50,,,,330,205.0,,125.0,,,310,110,140.0,120,340,,,,,145.0,,,120,,230.0,,,85.0,130,60,,,400,240,260.0,,,,100,60,,190,150,,,140.0,130,130,170,,270.0,,230,,360,120,190,170,340,,95.0,390,315.0,,120,,,,,180,100,210.0,470,200,240.0,200.0,,,,235.0,240,150,,,105.0,,,100,,,290,145.0,130,,40,,,70,,320,,,,,,225.0,,170,180,140,250,90,230,165.0,170,,60,270,,100,270,90,330,130,170,300,10,,,,230,105.0,170,,90,195.0,145.0,190,180,290,315.0,,130,300,110,80,,280,,,,90,,,,,,95.0,,,,,205.0,90,,140,,50,,,,340,140,230.0,200.0,,,130.0,100,180,160,70,80,,240,,95.0,120,,,,70,,,200,230.0,75.0,,15.0,,150,90.0,110,210,,100,,410,130.0,270,,,250,20,100,,,100,280,240,180,,,390,,460,,320,,90,,70,,190,140,205.0,,100.0,310,,,160,195.0,,,160,130,,50,,270,280,,,,280,,300,,140,230,40,,250,120,240,280,100,190,250,190,235.0,20,
,160,,,240,190,160,95.0,190,130,,,290.0,,,220,185.0,300,110,240,,120,,,190,260,220,170,,,220,245.0,,,,,160,,140,,65.0,60.0,,215.0,90,180,,,260,310,75.0,,190,,160,,,230,200,200,,,,230,,260.0,120,110,80,125.0,370,,530,60,325.0,170,240,,,240,,50,90,220,230,150.0,330,,100,95.0,295.0,,,220,,,330,140,,,120,,,130,175.0,,,,310,90,420,,,345.0,,200,,120,90,285.0,220,,,150,70,,,250,,135.0,190,,240,,80,50,,160,120,,300,,,,,,,100,,330.0,,,,,170,190,320,90,,205.0,,,260,120,,140,,75.0,240,130,,120,140,170.0,75.0,50,110.0,360,50,340,90,,160,,185.0,,,320,,80.0,,,180,,280,,,100,165.0,,300,150,240,,210,,270,,30,,,,,100,210,165.0,,450,90,230,120,,220,,,210.0,40,,,,340,195.0,,105.0,,,310,120,150.0,110,330,,,,,135.0,,,130,,230.0,,,75.0,140,50,,,400,250,300.0,,,,110,70,,180,160,,,150.0,120,140,180,,275.0,,240,,350,130,200,160,350,,85.0,380,305.0,,100,,,,,170,90,200.0,480,190,230.0,190.0,,,,225.0,250,140,,,95.0,,,90,,,280,165.0,140,,30,,,60,,330,,,,,,225.0,,180,170,150,250,100,230,155.0,150,,60,260,,80,290,100,320,120,180,310,,,,,210,105.0,160,,80,185.0,135.0,180,180,280,345.0,,130,310,120,90,,290,,,,80,,,,,,85.0,,,,,225.0,110,,150,,60,,,,330,150,220.0,190.0,,,140.0,90,170,150,60,70,,240,,105.0,110,,,,80,,,190,220.0,85.0,,-5.0,,150,110.0,120,220,,90,,410,140.0,280,,,240,40,90,,,120,300,230,170,,,380,,470,,330,,100,,60,,200,130,195.0,,90.0,300,,,150,185.0,,,170,150,,60,,260,270,,,,300,,310,,130,210,30,,270,90,250,270,120,180,240,190,225.0,10,
